Emotion,Text
neutral, I heard it . 
joy,When I was at a party I met an old friend from an adult education course.  We had not met for 2 years but had both thought a lot about each other.  A wonderful experience. 
neutral," No , it has three bedrooms and three beds , and has a living room with a twelve-foot ceiling . There ’ s a two-car garage . "
sadness,"@OMcGee82 I felt fine this morning, blatantly due to still being pissed, then my condition rapidly deteriorated.  "
joy, That sounds wonderful . 
sadness,Everyone is terribly concerned at the moment ; we had thought that the security at St Helier was tighter than in most other hospitals . 
joy,When I was finally able to return to a job that I enjoyed doing after several months absence (I was not needed during this time).
anger,"Last week, my organization summoned an executive meeting and one of the executive member's pointed out a loop hole in the committee's administration.  He could not suggest any improvements, so I quarrelled with him."
joy,"He laughed shortly , little amusement on his face . "
joy," I appreciate that , thank you . "
sadness,When I did not get the compound which is known.
joy,I met a certain lady at Mchesi and I proposed a word of love to her and at the same time she accepted my proposal.
sadness, It sucks . But Arden told me he's satisfied with my qualifications and experience . 
joy, The singing group used to be very popular . 
sadness,Death of General Ye Jianying.
neutral, Take care . 
neutral," Time to order . Balista , today I want a skinny triple latte . "
sadness,"When I was working in Delhi, I had gone alone to see the hostel where I would be residing."
neutral, Dumplings . 
anger,"I invited two friends. We should go out together. Those two girls kept talking about boys, chatting up etc. I bacame sick of it."
joy,"Winning a tight tennis match. One set to play, and the team was behind by 3 games. We won the last set 6-2 and won the match by a game."
neutral," Well , a good rule to follow is , for men you hold out your hand , for women and children , you wait and see what they do . "
joy, How about a party at home ? That way we can get together and celebrate it . 
joy, I just wanted to say thanks for putting us on the map so fast . I appreciate it . 
sadness,When my best friend got a boyfriend. Because of this a relationship of ten years was finished abruptely.
joy," That's exactly what I want , thank you . "
sadness," After six months , my college life will come to the end . The following trouble will be the job-hunting . That's really a headache . "
sadness,I was river rafting in Nev. and our boat tipped over and I was sucked under in to some rocks and got stuck and all I could think was that I was going to die. And it was so quiet under the water it seemed like no one would care or remember.
sadness,Nightmare about war. Freaked the fuck right out of me.  #loathing #ffs #sake #fuck #sake
sadness,When I had gone to a school picnic and was left behind in the forest.
anger,When I found one of my new pullovers wrinkled inside the wardrobe.  My brother had done it.
anger,At school when I had a shouting argument with a friend over my ability to carry out a particular duty in the correct way without harming her.
sadness,She was not nervous of Martin Bean . 
anger,I am usually angry at myself. This happens often. For instace when I want to pet without falling in love and it soon proves that I have fallen in love with him.
neutral, like what ? 
neutral,What would you reckon the taxing increases ? 
joy, Check out what happens when I put on the brakes suddenly . It can stop quickly . 
joy,When my girl told me that she loved me more than any male creature on earth and that I would be the only one in her heart for all her life.  
neutral," Hi , Joe . "
neutral, So so . 
joy,"Coming to this lecture and listen to you talking about feelings, I am so happy that foreigners have the same feelings as Chinese."
sadness,I was walking home late at night from lectures and someone deliberately started following me. It was dark and I was scared.
joy,"` It was a sort of excitement to him . "" "
anger, But it was her that makes us so embarrassed . 
neutral,"Come on , Tara . Let ’ s go up to the window and buy two tickets . The movie is starting in a few minutes . "
joy,"Perhaps he was just imagining the undercurrent of nostalgia , he told himself as he looked at Beth 's flushed , excited face . "
sadness,Long illness.
joy," To some extent , he is . And what do you think we move to a better place ? I can't see him clearly from here . "
joy,Falling in love.
anger,"In England wild storms swept the country , and commuters were infuriated and inconvenienced by the dispute . "
anger,"I made an appointment with a friend to drink coffee togehter. However, for the third time in that week she arrived an hour too late."
anger,"When my father asked me if I was a communist, at the same time he made it clear that I should no longer see myself as his daughter."
neutral, I could stand to lose a few pounds . Having a car has made me lazy . I never end up walking anywhere ! 
joy," Oh , how interesting . And what about Larry and Rocky ? "
